,Unnamed: 0,Team Name,Team ID,Event,Roster Names,Roster Ids,Region,Record,Average Game Duration,Ally Bans,Blue Ally Bans,Red Ally Bans,Enemy Bans,Blue Enemy Bans,Red Enemy Bans,Damage Per Minute,First Blood,Kills Per Game,Deaths Per Game,Average Kill / Death Ratio,Average Assists / Kill,Plates / game (TOP|MID|BOT),Dragons / game,Dragons at 15 min,Herald / game,Nashors / game
10,10,SBTC Esports S13,1865,VCS Summer 2023,NPer DNK Dia1 Vinboiz Palette,4197 1558 2074 4556 1196,VN,0W - 2L,1880,43 103 35 55 67 9,35 43 55 67 103,9 43 103 141 142,93 155 77 108 136 50,50 69 93 142 155 77 93 108 136 155,77 93 108 136 155,2239,50%,12.0,22.0,0.5,2.1,4 (0.5|0|3.5),1 (22.5%),1.0,0.5 (25%),1 (75%)
11,11,LNG Esports S14,2139,LPL Spring 2024,Zika WeiWei Scout GALA Hang,4473 2124 610 1931 2670,CN,23W - 18L,1958,8 121 103 98 50 38,103 8 121 38 136 146,8 121 103 98 62 50,50 100 120 93 103 110,50 8 93 120 110 100 100 50 103 120 136 69,100 50 103 120 136 69,2240,46.3%,13.0,10.3,2.4,2.4,,2.4 (50.2%),,,0.78 (49.8%)
12,12,100 Thieves S14,2146,LCS Spring Playoffs 2024,Sniper River Quid Meech Eyla,4616 2631 4246 3799 1999,,4W - 8L,1949,121 96 36 100 167 72,121 96 167 72 100 36,121 146 36 50 69 108,103 66 146 1 69 47,103 146 1 47 69 62 66 103 2 28 36 167,66 103 2 28 36 167,2502,25%,13.7,17.3,1.2,2.4,2.25 (0.8|0.7|0.8),2 (39.9%),0.83,0.58 (63.6%),0.75 (36.1%)
13,13,Fenerbahce Esports S12,1487,TCL Summer 2022,Naak SeongHwan stillnumb BAO Carry,4427 694 2766 2649 4421,TR,7W - 11L,1931,121 159 155 108 158 131,50 121 47 146 26 43,121 159 108 155 158 131,150 3 152 108 144 119,150 108 3 152 159 158 150 50 144 3 111 119,150 50 144 3 111 119,2010,55.6%,12.9,15.1,1.4,2.2,4.61 (1|1.5|2.1),2.1 (46%),0.78,1.11 (55.6%),0.5 (37%)
14,14,Zoos Gaming S11,1359,LCS Proving Grounds Spring 2021,allorim RBM DarkWings Raheen Rhino,857 3802 3801 3803 3185,,3W - 5L,1970,96 98 152 140 135 50,96 143 93 92 135 152,96 98 140 135 152 50,99 30 92 44 146 98,30 98 92 64 37 50 99 146 93 92 120 44,99 146 93 92 120 44,1715,37.5%,13.3,16.6,1.1,2.2,,2 (40.6%),0.75,1.25 (75%),0.63 (50%)
15,15,Golden Guardians S12,1446,LCS Summer 2022,Licorice River Ablazeolive Stixxay Olleh,852 2631 1288 580 232,,5W - 13L,1932,158 121 155 69 26 94,155 121 26 46 14 150,158 152 69 120 94 154,121 23 108 146 152 158,158 108 121 146 152 50 23 121 38 50 155 108,23 121 38 50 155 108,1897,44.4%,9.6,14.4,1.4,2.3,3.61 (0.9|1.2|1.5),1.8 (42.6%),0.72,1.11 (55.6%),0.5 (25%)
16,16,NNO Prime S13,1909,Prime League Summer 2023,Flamer Lamabear Matislaw Notiko Saviour,4956 731 1952 5048 1179,DE,2W - 16L,1876,163 35 158 144 69 93,163 36 158 144 88 106,163 35 142 144 158 69,66 36 103 55 46 72,103 55 66 142 28 36 66 36 46 120 72 119,66 36 46 120 72 119,1924,22.2%,7.7,15.1,0.5,2.3,3.72 (1.4|0.9|1.3),1.4 (31.3%),0.56,0.89 (44.4%),0.39 (19.4%)
17,17,LNG Esports S14,2139,Demacia Cup 2023,Zika WeiWei Scout GALA Hang,4473 2124 610 1931 2670,CN,1W - 3L,1788,64 3 47 153 120 62,64 47 3 108 162 62,3 8 64 120 153,69 8 46 77 142 103,8 69 103 34 142 50 35 46 69 77 142,35 46 69 77 142,1839,25%,9.0,13.3,2.0,2.2,,2 (43.3%),,,0.25 (25%)
18,18,Iron Wolves S11,1329,Baltic Masters Summer Playoffs 2021,Zty JAUNATIS Saulius Spectral Leo,1840 4127 3951 4059 2593,LT,6W - 4L,1820,152 110 29 18 154 146,18 152 51 154 94 110,110 29 152 146 147 94,76 32 50 35 72 67,76 32 110 72 35 115 32 76 50 67 94 72,32 76 50 67 94 72,1884,40%,18.0,13.3,1.6,1.9,,1.9 (40.2%),0.8,1.4 (70%),0.9 (60%)
19,19,Domino Esport S13,1946,NLC Spring 2023,fjoompbun Sjakal Shaolin Lari Snabi,796 4392 4985 4986 4987,EUW,4W - 11L,1771,3 19 35 55 23 66,35 19 55 77 3 40,19 3 35 23 66 15,8 36 100 88 72 55,8 122 100 115 36 31 8 36 55 108 77 23,8 36 55 108 77 23,2163,66.7%,13.3,21.8,0.9,2.0,4.47 (2.4|0.7|1.3),2.1 (53.6%),1.2,0.53 (26.7%),0.27 (23.3%)
20,20,BRO Challengers S13,1925,LCK CL 2023 Spring,Frim Raptor Ivory Enosh Pollu,4926 4233 3717 4838 4865,KR,10W - 30L,1897,8 36 19 11 76 77,36 19 8 76 11 40,8 36 11 19 76 77,31 47 55 8 7 72,55 31 8 82 76 143 31 47 72 158 38 144,31 47 72 158 38 144,2099,35%,10.5,15.3,0.8,2.5,2.88 (0.7|1.2|1.1),1.9 (38.2%),0.83,0.75 (37.5%),0.43 (28.1%)
21,21,Team BDS S12,1719,LEC Spring 2022,Adam Cinkrof nuc xmatty Limit,3489 949 3486 1591 1833,EUW,4W - 14L,2037,96 46 158 11 47 92,46 11 34 110 47 51,158 96 47 76 92 106,72 11 36 14 16 32,72 14 96 32 11 50 72 36 11 92 16 67,72 36 11 92 16 67,1775,61.1%,11.7,16.1,1.0,2.1,4.35 (1.2|1|2.1),2.2 (45.4%),0.83,0.83 (41.7%),0.44 (29.6%)
22,22,SBTC Esports S13,1865,VCS Spring Playoffs 2023,NPer DNK Dia1 Slayder Palette,4197 1558 2074 1438 1196,VN,9W - 7L,1729,103 35 43 136 100 47,103 47 136 35 43 49,35 43 100 103 108 127,135 93 108 7 155 51,93 135 108 2 43 143 135 93 7 155 51 158,135 93 7 155 51 158,1913,37.5%,12.1,11.6,1.4,1.9,3.88 (0.8|0.9|2.2),1.8 (44.6%),1.06,0.69 (34.4%),0.69 (60%)
23,23,100 Thieves S14,2146,LCS Spring 2024,Sniper River Quid Meech Eyla,4616 2631 4246 3799 1999,,10W - 4L,1973,121 98 75 67 133 50,121 67 8 98 133 75,121 146 50 133 75 98,146 100 103 64 38 67,146 74 103 69 152 64 64 100 103 38 34 67,64 100 103 38 34 67,2668,57.1%,16.2,14.2,1.4,2.3,2.93 (1.1|0.6|1.3),2.4 (52.5%),0.93,0.43 (42.9%),0.71 (59.5%)
24,24,Golden Guardians S12,1446,LCS Spring Playoffs 2022,Licorice Pridestalkr Ablazeolive Olleh Lost,852 909 1288 232 1123,,0W - 3L,1806,36 119 134 158 26 46,,36 119 134 158 76 26,37 62 96 2 4 14,37 62 96 2 155 14,37 62 96 2 155 14,1808,33.3%,10.0,20.7,0.5,2.2,4.67 (2|1.7|1),1 (23.3%),0.67,1 (50%),0 (0%)
25,25,Fenerbahce Esports S12,1487,TCL Winter 2022,NuQ Crash FireRain Ellam Sparz,3782 641 1539 1642 2908,TR,8W - 10L,1996,96 46 155 110 76 92,96 46 92 155 76 11,96 110 46 30 155 76,16 158 155 3 26 111,158 16 155 111 26 14 16 158 3 88 76 134,16 158 3 88 76 134,1931,55.6%,14.2,15.5,1.4,2.2,4.67 (1.4|1.1|2.2),2.5 (50.6%),1.22,1 (50%),0.94 (55.2%)
26,26,NNO Prime S13,1909,Prime League Spring 2023,Flamer Lamabear Matislaw Zamulek DuaLL,4956 731 1952 2404 1600,DE,4W - 14L,2004,55 23 8 26 76 11,23 55 31 35 26 11,55 76 8 23 60 83,66 19 8 158 28 120,19 8 66 108 144 158 66 19 28 138 100 62,66 19 28 138 100 62,2147,38.9%,9.8,13.1,1.1,2.2,3.89 (1.7|0.8|1.4),1.9 (39.6%),0.89,0.83 (41.7%),0.56 (30.6%)
27,27,SBTC Esports S13,1865,VCS Spring 2023,NPer DNK Dia1 Slayder Palette,4197 1558 2074 1438 1196,VN,21W - 17L,2008,108 100 36 103 11 47,36 100 108 103 11 92,108 100 103 135 62 47,93 7 23 19 8 155,93 8 7 19 135 55 93 23 7 155 19 8,93 23 7 155 19 8,2162,47.4%,14.7,14.6,1.5,2.3,4.89 (1.8|0.9|2.3),2 (41.3%),0.82,0.74 (38.2%),0.82 (44.2%)
28,28,Iron Wolves S11,1329,Baltic Masters Summer 2021,Zty Julbu Saulius Spectral Leo,1840 3950 3951 4059 2593,LT,8W - 2L,2019,110 155 154 38 51 79,21 62 110 146 154,155 110 38 154 79 51,32 47 143 64 39 50,11 47 64 143 155 32 47 39 64 92 3,32 47 39 64 92 3,2193,60%,18.9,13.4,1.8,2.3,,2.7 (55.5%),0.7,0.9 (50%),1.3 (80%)
29,29,Victory Five S12,1427,LPL Regional Finals 2022,Rich Karsa RooKie Photic Ppgod,1613 404 109 2622 2604,CN,1W - 3L,2342,69 23 144 3 108 5,69 23 144 108 3 35,,2 50 103 1 121 72,2 103 50 1 121 72,,2598,25%,12.8,15.8,0.9,2.4,,2 (31%),,,1 (33.3%)
30,30,Golden Guardians S12,1446,LCS Spring 2022,Licorice Pridestalkr Ablazeolive Lost Olleh,852 909 1288 1123 232,,9W - 10L,1983,158 2 36 11 155 34,2 36 38 47 34 11,158 155 104 11 36 88,126 76 158 30 119 34,126 158 30 76 119 155 76 126 95 14 144 92,76 126 95 14 144 92,1914,21.1%,11.7,12.7,1.3,2.2,6 (2.3|1|2.7),2.1 (40.1%),0.58,1.37 (68.4%),0.89 (62.7%)
31,31,Los Grandes S14,2176,CBLOL Split 1 Playoffs 2024,SuperCleber Seize Envy Celo Kabbie,4480 2195 833 4481 1908,BR,2W - 6L,2285,50 93 67 131 72 66,50 93 67 72 131 135,1 50 67 93 131,121 75 146 100 2 62,121 75 100 146 62 2 77 103 121 130 153,77 103 121 130 153,2242,62.5%,15.3,17.8,1.1,2.6,3.63 (1.3|1.1|1.3),2.4 (43.2%),0.88,0.25 (28.6%),1 (38.8%)
32,32,Iron Wolves S11,1329,Baltic Masters Spring Playoffs 2021,ChosenOne Agentas Saulius Nemky Xavieles,1838 2268 3951 1832 886,LT,0W - 3L,1960,26 99 153 30 92 120,26 99 153 120 149 30,26 67 98 99 152,152 134 98 1 28 149,98 152 9 62 134 50 1 28 53 134 149,1 28 53 134 149,2268,66.7%,17.7,29.0,0.6,2.3,,1.7 (38.9%),1.0,1 (66.7%),0.33 (11.1%)
33,33,A One Man Army S14,2407,EMEA Masters Spring Play-In 2024,W1ND Sawyor pump Kehvo B,5226 1844 5449 2312 5066,BE,2W - 4L,1951,8 37 131 75 2 110,110 8 37 2 75 121,8 37 131 75 106 154,46 103 66 100 82 96,46 103 66 82 96 106 46 66 103 82 100 47,46 66 103 82 100 47,2151,50%,10.7,17.2,0.9,2.7,2.5 (1.5|0.5|0.5),2.2 (41.9%),0.83,0.5 (50%),0.33 (40%)
34,34,Victory Five S12,1427,LPL Summer Playoffs 2022,Rich Karsa RooKie Photic Ppgod,1613 404 109 2622 2604,CN,2W - 3L,1979,69 77 94 35 64 143,,69 77 94 35 143 64,2 72 121 103 53 43,2 72 121 103 53 110,2 72 121 103 53 110,1887,40%,9.8,14.4,1.4,2.5,,1.8 (44%),,,0.4 (50%)
35,35,Team BDS Academy S12,1531,EU Masters Summer 2022,Adam Sheo Reeker Crownie Erdote,3489 3248 2884 1209 1815,FR,14W - 3L,1856,121 94 18 23 120 108,121 94 18 23 108 77,121 94 18 120 83 50,69 1 15 103 11 108,69 72 108 120 144 1 15 11 1 69 77 103,15 11 1 69 77 103,2561,41.2%,16.6,9.6,2.4,2.3,4.18 (0.5|0.4|3.3),3.1 (77.3%),1.06,0.88 (44.1%),1.06 (84.3%)
36,36,100 Thieves S11,1127,World Championship 2021,ssumday Closer Abbedagge FBI Huhi,107 1638 1639 1138 579,,3W - 3L,2081,32 110 46 99 96 95,110 32 46 29 36 89,32 50 18 92 95 46,147 144 76 34 96 53,47 144 34 76 89 154 76 96 147 49 53 34,76 96 147 49 53 34,1554,33.3%,12.0,12.8,1.6,2.4,4 (1.2|0.5|2.3),2.3 (47.9%),0.83,0.67 (33.3%),0.5 (50%)
37,37,Golden Guardians S12,1446,LCS Lock In 2022,Tony Iconic Ryoma Stixxay Chime,3545 3414 1137 580 3063,,1W - 5L,1863,47 155 14 46 16 66,46 47 95 14 96 155,47 14 155 38 46 72,11 38 96 92 51 153,11 16 34 72 96 38 11 92 96 38 88 155,11 92 96 38 88 155,1739,66.7%,8.7,15.7,0.8,1.8,3.83 (1.3|0.8|1.7),1.3 (33.3%),0.33,0.33 (16.7%),0.17 (16.7%)
38,38,BRUTE S13,1982,EMEA Masters Play-In Summer 2023,Ryuto eaRyz Silk Raining Peto,5239 4906 3501 3259 5240,CZ,0W - 6L,1764,133 140 46 69 77 119,133 69 1 46 119 77,133 140 46 75 77 93,55 93 153 4 8 21,55 28 93 153 118 62 4 36 93 8 21 153,4 36 93 8 21 153,1995,16.7%,8.2,21.0,0.3,1.9,2.17 (0|1.2|1),0.8 (13.7%),0.33,0.5 (25%),0.5 (16.7%)
39,39,Dplus KIA S13,1765,Worlds Main Event 2023,Canna Canyon ShowMaker Deft Kellin,2671 1909 1250 44 1971,KR,4W - 4L,1900,55 103 162 121 27 67,55 75 3 131 162 15,55 121 103 162 135 140,11 121 135 47 4 159,121 135 11 47 120 159 11 159 47 4 121 103,11 159 47 4 121 103,2229,50%,11.6,9.8,2.7,2.4,4.25 (1.1|1|2.1),2.9 (69.4%),1.5,1.25 (62.5%),1 (66.7%)
40,40,Los Grandes S14,2176,CBLOL Split 1 2024,SuperCleber Seize Envy Celo Kabbie,4480 2195 833 4481 1908,BR,9W - 9L,2116,50 146 77 64 96 131,50 146 55 96 64 98,50 64 38 77 72 162,8 103 75 121 38 69,8 75 103 64 38 120 8 121 103 69 100 75,8 121 103 69 100 75,2066,72.2%,13.3,12.0,2.3,2.5,2.89 (1.4|0.4|1.1),2.5 (46.5%),0.72,0.5 (50%),0.94 (46.3%)
41,41,Iron Wolves S11,1329,Baltic Masters Spring 2021,Karisas Agentas Saulius Nemky Xavieles,3700 2268 3951 1832 886,LT,4W - 7L,1924,152 92 36 99 6 21,152 99 30 72 6 120,152 92 66 36 48 131,98 150 131 134 149 96,149 96 131 134 140 150 134 150 131 98 29 96,134 150 131 98 29 96,1711,54.5%,13.2,13.2,1.6,2.2,,2.2 (46.5%),1.09,0.82 (40.9%),0.55 (31.8%)
42,42,A One Man Army S14,2407,Elite Series Spring Playoffs 2024,W1ND Sawyor pump Kehvo B,5226 1844 5449 2312 5066,BE,6W - 5L,1924,38 15 133 18 106 103,38 133 108 106 142 141,38 167 15 103 18 2,46 167 72 146 66 55,46 167 55 72 62 162 46 66 146 72 96 121,46 66 146 72 96 121,2421,9.1%,16.5,17.0,1.3,2.4,3.55 (1.1|1.1|1.4),2 (41.8%),1.0,0.45 (45.5%),0.73 (55%)
43,43,Flamengo Academy S12,1610,CBLOL Academy Split 2 Playoffs 2022,SuperCleber Sting Blacky kksh Bounty,4480 2767 3124 4110 3215,BR,3W - 3L,1937,104 120 159 154 57 72,57 72 120 154 83 144,159 104 18 49 118 154,69 35 37 43 158 83,43 69 121 131 158 155 83 69 35 37 75,155 83 69 35 37 75,1967,33.3%,11.7,12.3,1.5,2.4,3.67 (2.2|0.8|0.7),2.2 (53.3%),1.0,1.33 (66.7%),0.5 (40%)
44,44,Victory Five S12,1427,LPL Summer 2022,Rich XLB RooKie Ppgod Photic,1613 2618 109 2604 2622,CN,28W - 9L,1868,158 121 23 69 35 155,121 120 23 96 35 155,158 69 108 23 87 35,131 119 155 146 158 2,158 131 108 155 69 119 131 2 119 121 146 155,131 2 119 121 146 155,2408,45.9%,16.1,11.0,2.8,2.4,,2.5 (61.5%),,,0.81 (67.6%)
45,45,Nongshim RedForce S13,1772,LCK Summer 2023,DnDn Sylvie FIESTA Jiwoo Peter,3441 3440 3439 4755 4260,KR,13W - 30L,1847,46 55 142 93 35 72,46 93 55 35 72 140,142 46 55 35 154 72,103 69 142 162 161 154,142 103 69 161 162 154 69 103 162 136 161 154,69 103 162 136 161 154,1924,44.2%,9.5,13.7,1.3,2.3,3.07 (1|1.1|1),1.7 (38.5%),0.74,0.98 (48.8%),0.56 (32.6%)
46,46,SEM9 WPE S13,1852,PCS Spring 2023,Relhia Fiya Calumnia Keres yjy,4210 5080 4211 2865 2557,PCS,3W - 15L,1893,31 72 35 36 120 19,72 162 31 120 40 93,36 35 31 72 55 120,32 8 19 62 121 103,55 103 19 62 32 8 32 8 19 121 77 62,32 8 19 121 77 62,1916,33.3%,9.6,18.3,0.6,2.3,2.72 (0.5|0.6|1.7),1.4 (29.5%),0.61,0.56 (27.8%),0.56 (21.3%)
47,47,Team BDS Academy S12,1531,LFL Summer Playoffs 2022,Adam Sheo Reeker Crownie Erdote,3489 3248 2884 1209 1815,FR,4W - 4L,1972,121 138 147 136 18 48,121 138 147 136 154 18,121 138 147 62 136 18,69 103 108 159 119 126,69 103 108 97 119 131 69 159 126 108 144 51,69 159 126 108 144 51,2364,12.5%,15.4,14.6,2.7,2.5,4.63 (1.5|1.1|2),3.5 (68.8%),1.38,1.38 (68.8%),0.75 (46.9%)
48,48,BRUTE S13,1982,Hitpoint Masters Summer Playoffs 2023,Ryuto eaRyz Silk Raining Peto,5239 4906 3501 3259 5240,CZ,6W - 4L,1839,136 153 140 133 154 75,136 153 140 18 135 46,140 136 133 153 121 154,55 93 8 138 120 118,55 93 8 21 118 120 138 8 93 55 4 120,138 8 93 55 4 120,2268,30%,14.5,14.2,1.5,2.5,2.5 (0.4|0.4|1.7),2.2 (45.1%),1.0,0.6 (30%),0.8 (48.3%)
49,49,100 Thieves S11,1127,LCS Championship 2021,ssumday Closer Abbedagge FBI Huhi,107 1638 1639 1138 579,,11W - 6L,2022,92 88 94 46 36 119,92 88 46 36 119 94,92 88 134 118 94 115,16 147 121 72 154 100,147 16 100 121 110 48 72 16 154 48 66 121,72 16 154 48 66 121,1895,41.2%,14.3,11.0,2.2,2.3,,2.8 (60%),1.06,1.35 (67.6%),0.82 (57.3%)
50,50,Dplus KIA S13,1765,LCK Regional Finals 2023,Canna Canyon ShowMaker Deft Kellin,2671 1909 1250 44 1971,KR,6W - 1L,1968,77 2 135 55 103 119,2 77 36 46 75 55,77 135 55 2 103 64,142 93 35 46 69 51,35 93 142 111 120 46 142 93 69 46 131 35,142 93 69 46 131 35,2041,85.7%,15.1,6.4,5.6,2.5,4.57 (1.3|0.3|3),3.6 (80.7%),1.43,1 (50%),1.14 (76.2%)
51,51,A One Man Army S14,2407,Elite Series Spring 2024,W1ND Sawyor pump Kehvo B,5226 1844 5449 2312 5066,BE,9W - 4L,1961,8 121 153 18 154 62,8 121 153 18 64 110,8 154 23 121 163 155,46 66 100 3 38 55,46 66 100 3 38 162 46 66 100 50 64 150,46 66 100 50 64 150,2480,61.5%,19.2,13.1,2.3,2.3,4.58 (1.6|1|2),2.9 (63.6%),1.08,0.75 (75%),0.83 (63.6%)
52,52,Flamengo Academy S12,1610,CBLOL Academy Split 2 2022,SuperCleber Sting Blacky kksh Bounty,4480 2767 3124 4110 3215,BR,11W - 7L,2005,121 159 50 155 144 108,121 108 159 144 47 2,121 50 155 141 110 62,131 50 26 120 154 146,131 50 21 38 126 158 26 120 50 131 146 49,26 120 50 131 146 49,2215,55.6%,14.6,15.3,1.5,2.4,4.72 (1.1|1.3|2.4),2.2 (43.2%),0.67,1.11 (55.6%),0.83 (55.9%)
53,53,Nongshim RedForce S13,1772,LCK Spring 2023,DnDn Sylvie Callme Vital Peter,3441 3440 4923 2761 4260,KR,9W - 33L,1857,11 8 119 50 40 23,8 11 40 50 119 3,11 119 8 7 76 55,162 19 72 55 108 50,19 50 72 55 7 162 162 8 40 19 143 108,162 8 40 19 143 108,1891,40.5%,8.8,12.8,1.0,2.3,2.33 (0.5|0.9|0.9),1.4 (31.6%),0.71,0.98 (51.2%),0.31 (22.8%)
54,54,Victory Five S12,1427,LPL Spring Playoffs 2022,Rich Karsa RooKie Photic Ppgod,1613 404 109 2622 2604,CN,6W - 7L,1873,158 47 95 135 76 2,95 135 76 32 159 136,158 47 2 96 95 76,67 2 46 158 88 32,2 158 67 46 36 25 67 46 32 2 95 88,67 46 32 2 95 88,1877,46.2%,14.5,15.9,1.8,2.2,,2 (44.1%),,,0.54 (45.8%)
55,55,Team BDS Academy S12,1531,LFL Summer 2022,Adam Sheo Reeker Crownie Erdote,3489 3248 2884 1209 1815,FR,11W - 7L,2098,119 50 121 2 3 87,119 3 121 50 155 138,2 108 50 119 131 87,144 131 66 106 50 38,144 106 50 108 87 131 66 131 106 38 159 15,66 131 106 38 159 15,2278,33.3%,13.1,14.8,1.2,2.3,5.89 (2.8|1|2.1),3.2 (59.1%),1.17,1.11 (55.6%),0.78 (49.1%)
56,56,BRUTE S13,1982,Hitpoint Masters Summer 2023,Ryuto eaRyz Silk Raining Peto,5239 4906 3501 3259 5240,CZ,9W - 5L,1824,158 163 154 69 55 155,154 103 158 55 155 36,158 163 69 142 23 55,93 50 142 55 46 163,142 93 163 46 38 55 55 50 144 162 103 28,55 50 144 162 103 28,2296,57.1%,13.4,12.8,1.8,2.3,3.93 (0.8|1.2|1.9),1.7 (41.3%),0.79,1 (50%),0.86 (57.1%)
57,57,Dplus KIA S13,1765,LCK Summer Playoffs 2023,Canna Canyon ShowMaker Deft Kellin,2671 1909 1250 44 1971,KR,1W - 3L,2024,103 64 69 4 153 2,64 69 103 153 119 4,4 103 109 140 142,46 93 35 142 150 77,35 46 93 142 150 120 46 77 83 93 158,46 77 83 93 158,1785,75%,8.3,10.0,1.9,2.2,4 (0.8|2|1.3),2 (40.8%),0.75,0.75 (37.5%),0.25 (12.5%)
58,58,100 Thieves S11,1127,LCS Summer 2021,Tenacity Kenvi Ryoma Luger Poome,3543 3184 1137 1792 3059,,18W - 9L,1911,64 110 154 32 47 155,64 32 50 47 121 154,110 64 154 47 93 155,110 38 146 92 121 72,110 121 72 155 38 48 38 100 148 92 146 3,38 100 148 92 146 3,1950,55.6%,13.1,10.2,2.2,2.3,,2.5 (55.5%),0.81,1.07 (57.4%),0.78 (61.5%)
59,59,Los Grandes Academy S14,2289,CBLOL Academy Split 1 Playoffs 2024,jmz randal tavares Emptyy konseki,5595 5594 5593 5592 5591,BR,0W - 4L,1886,55 67 133 64 121 72,55 133 67 66 121 162,36 64 67 72 121,75 100 146 150 8 167,75 100 150 46 67 69 8 75 146 158 167,8 75 146 158 167,2036,50%,10.5,16.8,0.6,2.2,4 (3.3|0.8|0),1 (23.8%),0.0,0.5 (50%),0.5 (25%)
